key,value
SP Santa Albertina,354570
SP Santa Branca,354600
SP Santa Bárbara d'Oeste,354580
SP Santa Clara d'Oeste,354610
SP Santa Cruz da Conceição,354620
SP Santa Cruz da Esperança,354625
SP Santa Cruz das Palmeiras,354630
SP Santa Cruz do Rio Pardo,354640
SP Santa Ernestina,354650
SP Santa Fé do Sul,354660
SP Santa Gertrudes,354670
SP Santa Isabel,354680
SP Santa Lúcia,354690
SP Santa Maria da Serra,354700
SP Santa Mercedes,354710
SP Santa Rita d'Oeste,354740
SP Santa Rita do Passa Quatro,354750
SP Santa Rosa de Viterbo,354760
SP Santa Salete,354765
SP Santana da Ponte Pensa,354720
SP Santana de Parnaíba,354730
SP Santo Anastácio,354770
SP Santo André,354780
SP Santo Antônio da Alegria,354790
SP Santo Antônio de Posse,354800
SP Santo Antônio do Aracanguá,354805
SP Santo Antônio do Jardim,354810
SP Santo Antônio do Pinhal,354820
SP Santo Expedito,354830
SP Santos,354850
SP Santópolis do Aguapeí,354840
SP Sarapuí,355110
SP Sarutaiá,355120
SP Sebastianópolis do Sul,355130
SP Serra Azul,355140
SP Serra Negra,355160
SP Serrana,355150
SP Sertãozinho,355170
SP Sete Barras,355180
SP Severínia,355190
SP Silveiras,355200
SP Socorro,355210
SP Sorocaba,355220
SP Sud Mennucci,355230
SP Sumaré,355240
SP Suzano,355250
SP Suzanápolis,355255
SP São Bento do Sapucaí,354860
SP São Bernardo do Campo,354870
SP São Caetano do Sul,354880
SP São Carlos,354890
SP São Francisco,354900
SP São Joaquim da Barra,354940
SP São José da Bela Vista,354950
SP São José do Barreiro,354960
SP São José do Rio Pardo,354970
SP São José do Rio Preto,354980
SP São José dos Campos,354990
SP São João da Boa Vista,354910
SP São João das Duas Pontes,354920
SP São João de Iracema,354925
SP São João do Pau d'Alho,354930
SP São Lourenço da Serra,354995
SP São Luís do Paraitinga,355000
SP São Manuel,355010
SP São Miguel Arcanjo,355020
SP São Paulo,355030
SP São Pedro,355040
SP São Pedro do Turvo,355050
SP São Roque,355060
SP São Sebastião,355070
SP São Sebastião da Grama,355080
SP São Simão,355090
SP São Vicente,355100
SP Tabapuã,355260
SP Tabatinga,355270
SP Taboão da Serra,355280
SP Taciba,355290
SP Taguaí,355300
SP Taiaçu,355310
SP Taiúva,355320
SP Tambaú,355330
SP Tanabi,355340
SP Tapiratiba,355360
SP Tapiraí,355350
SP Taquaral,355365
SP Taquaritinga,355370
SP Taquarituba,355380
SP Taquarivaí,355385
SP Tarabai,355390
SP Tarumã,355395
SP Tatuí,355400
SP Taubaté,355410
SP Tejupá,355420
SP Teodoro Sampaio,355430
SP Terra Roxa,355440
SP Tietê,355450
SP Timburi,355460
SP Torre de Pedra,355465
SP Torrinha,355470
SP Trabiju,355475
SP Tremembé,355480
SP Três Fronteiras,355490
SP Tuiuti,355495
SP Tupi Paulista,355510
SP Tupã,355500
SP Turiúba,355520
SP Turmalina,355530
SP Ubarana,355535
SP Ubatuba,355540
SP Ubirajara,355550
SP Uchoa,355560
SP União Paulista,355570
SP Uru,355590
SP Urupês,355600
SP Urânia,355580
SP Valentim Gentil,355610
SP Valinhos,355620
SP Valparaíso,355630
SP Vargem,355635
SP Vargem Grande Paulista,355645
SP Vargem Grande do Sul,355640
SP Vera Cruz,355660
SP Vinhedo,355670
SP Viradouro,355680
SP Vista Alegre do Alto,355690
SP Vitória Brasil,355695
SP Votorantim,355700
SP Votuporanga,355710
SP Várzea Paulista,355650
SP Zacarias,355715
SP Águas da Prata,350040
SP Águas de Lindóia,350050
SP Águas de Santa Bárbara,350055
SP Águas de São Pedro,350060
SP Álvares Florence,350120
SP Álvares Machado,350130
SP Álvaro de Carvalho,350140
SP Óleo,353380
Sabará/MG,315670
Sabino/SP,354460
Sabinópolis/MG,315680
Saboeiro/CE,231190
Sabáudia/PR,412270
Sacramento/MG,315690
Sagrada Família/RS,431642
Sagres/SP,354470
Sairé/PE,261200
Saldanha Marinho/RS,431643
Sales Oliveira/SP,354490
Sales/SP,354480
Salesópolis/SP,354500
Salete/SC,421530
Salgadinho/PB,251300
Salgadinho/PE,261210
Salgado Filho/PR,412280
Salgado de São Félix/PB,251310
Salgado/SE,280620
Salgueiro/PE,261220
Salinas da Margarida/BA,292730
Salinas/MG,315700
Salinópolis/PA,150620
Salitre/CE,231195
Salmourão/SP,354510
Saloá/PE,261230
Saltinho/SC,421535
Saltinho/SP,354515
Salto Grande/SP,354540
Salto Veloso/SC,421540
Salto da Divisa/MG,315710
Salto de Pirapora/SP,354530
Salto do Céu/MT,510775
Salto do Itararé/PR,412290
Salto do Jacuí/RS,431645
Salto do Lontra/PR,412300
Salto/SP,354520
Salvador das Missões/RS,431647
Salvador do Sul/RS,431650
Salvador/BA,292740
Salvaterra/PA,150630
Sambaíba/MA,210970
Sampaio/TO,171880
Sananduva/RS,431660
Sanclerlândia/GO,521900
Sandolândia/TO,171884
Sandovalina/SP,354550
Sangão/SC,421545
Sanharó/PE,261240
Sant'Ana do Livramento/RS,431710
Santa Adélia/SP,354560
Santa Albertina/SP,354570
Santa Amélia/PR,412310
Santa Branca/SP,354600
Santa Brígida/BA,292760
Santa Bárbara D'oeste/SP,354580
Santa Bárbara d'Oeste/SP,354580
Santa Bárbara de Goiás/GO,521910
Santa Bárbara do Leste/MG,315725
Santa Bárbara do Monte Verde/MG,315727
Santa Bárbara do Pará/PA,150635
Santa Bárbara do Sul/RS,431670
Santa Bárbara do Tugúrio/MG,315730
Santa Bárbara/BA,292750
Santa Bárbara/MG,315720
Santa Carmem/MT,510724
Santa Cecília do Pavão/PR,412320
Santa Cecília do Sul/RS,431673
Santa Cecília/PB,251315
Santa Cecília/SC,421550
Santa Clara D'oeste/SP,354610
Santa Clara d'Oeste/SP,354610
Santa Clara do Sul/RS,431675
Santa Cruz Cabrália/BA,292770
Santa Cruz da Baixa Verde/PE,261247
Santa Cruz da Conceição/SP,354620
Santa Cruz da Esperança/SP,354625
Santa Cruz da Vitória/BA,292780
Santa Cruz das Palmeiras/SP,354630
Santa Cruz de Goiás/GO,521920
Santa Cruz de Minas/MG,315733
Santa Cruz de Monte Castelo/PR,412330
Santa Cruz de Salinas/MG,315737
Santa Cruz do Arari/PA,150640
Santa Cruz do Capibaribe/PE,261250
Santa Cruz do Escalvado/MG,315740
Santa Cruz do Piauí/PI,220910
Santa Cruz do Rio Pardo/SP,354640
Santa Cruz do Sul/RS,431680
Santa Cruz do Xingu/MT,510774
Santa Cruz dos Milagres/PI,220915
Santa Cruz/PB,251320
Santa Cruz/PE,261245
Santa Cruz/RN,241120
Santa Efigênia de Minas/MG,315750
Santa Ernestina/SP,354650
Santa Filomena do Maranhão/MA,210975
Santa Filomena/PE,261255
Santa Filomena/PI,220920
Santa Fé de Goiás/GO,521925
Santa Fé de Minas/MG,315760
Santa Fé do Araguaia/TO,171886
Santa Fé do Sul/SP,354660
Santa Fé/PR,412340
Santa Gertrudes/SP,354670
Santa Helena de Goiás/GO,521930
Santa Helena de Minas/MG,315765
Santa Helena/MA,210980
Santa Helena/PB,251330
Santa Helena/PR,412350
Santa Helena/SC,421555
Santa Inês/BA,292790
Santa Inês/MA,210990
Santa Inês/PB,251335
Santa Inês/PR,412360
Santa Isabel do Ivaí/PR,412370
Santa Isabel do Pará/PA,150650
Santa Isabel do Rio Negro/AM,130360
Santa Isabel/GO,521935
Santa Isabel/SP,354680
Santa Izabel do Oeste/PR,412380
Santa Juliana/MG,315770
Santa Leopoldina/ES,320450
Santa Luz/PI,220930
Santa Luzia D'Oeste/RO,110029
Santa Luzia D'oeste/RO,110029
Santa Luzia do Itanhy/SE,280630
Santa Luzia do Norte/AL,270790
Santa Luzia do Paruá/MA,211003
Santa Luzia do Pará/PA,150655
Santa Luzia/BA,292805
Santa Luzia/MA,211000
Santa Luzia/MG,315780
Santa Luzia/PB,251340
Santa Lúcia/PR,412382
Santa Lúcia/SP,354690
Santa Margarida do Sul/RS,431697
Santa Margarida/MG,315790
Santa Maria Madalena/RJ,330460
Santa Maria da Boa Vista/PE,261260
Santa Maria da Serra/SP,354700
Santa Maria da Vitória/BA,292810
Santa Maria das Barreiras/PA,150658
Santa Maria de Itabira/MG,315800
Santa Maria de Jetibá/ES,320455
Santa Maria do Cambucá/PE,261270
Santa Maria do Herval/RS,431695
Santa Maria do Oeste/PR,412385
Santa Maria do Pará/PA,150660
Santa Maria do Salto/MG,315810
Santa Maria do Suaçuí/MG,315820
Santa Maria do Tocantins/TO,171888
Santa Maria/RN,240933
Santa Maria/RS,431690
Santa Mariana/PR,412390
Santa Mercedes/SP,354710
Santa Mônica/PR,412395
Santa Quitéria do Maranhão/MA,211010
Santa Quitéria/CE,231220
Santa Rita D'oeste/SP,354740
Santa Rita d'Oeste/SP,354740
Santa Rita de Caldas/MG,315920
Santa Rita de Cássia/BA,292840
Santa Rita de Ibitipoca/MG,315940
Santa Rita de Jacutinga/MG,315930
Santa Rita de Minas/MG,315935
Santa Rita do Araguaia/GO,521940
Santa Rita do Itueto/MG,315950
Santa Rita do Novo Destino/GO,521945
Santa Rita do Pardo/MS,500755
Santa Rita do Passa Quatro/SP,354750
Santa Rita do Sapucaí/MG,315960
Santa Rita do Tocantins/TO,171889
Santa Rita do Trivelato/MT,510776
Santa Rita/MA,211020
Santa Rita/PB,251370
Santa Rosa da Serra/MG,315970
Santa Rosa de Goiás/GO,521950
Santa Rosa de Lima/SC,421560
Santa Rosa de Lima/SE,280650
Santa Rosa de Viterbo/SP,354760
Santa Rosa do Piauí/PI,220937
Santa Rosa do Purus/AC,120043
Santa Rosa do Sul/SC,421565
Santa Rosa do Tocantins/TO,171890
Santa Rosa/RS,431720
Santa Salete/SP,354765
Santa Teresa/ES,320460
Santa Teresinha/BA,292850
Santa Teresinha/PB,251380
Santa Tereza de Goiás/GO,521960
Santa Tereza do Oeste/PR,412402
Santa Tereza do Tocantins/TO,171900
Santa Tereza/RS,431725
Santa Terezinha de Goiás/GO,521970
Santa Terezinha de Itaipu/PR,412405
Santa Terezinha do Progresso/SC,421568
Santa Terezinha do Tocantins/TO,172000
Santa Terezinha/MT,510777
Santa Terezinha/PE,261280
Santa Terezinha/SC,421567
Santa Vitória do Palmar/RS,431730
Santa Vitória/MG,315980
Santaluz/BA,292800
Santana da Boa Vista/RS,431700
Santana da Ponte Pensa/SP,354720
Santana da Vargem/MG,315830
Santana de Cataguases/MG,315840
Santana de Mangueira/PB,251350
Santana de Parnaíba/SP,354730
Santana de Pirapama/MG,315850
Santana do Acaraú/CE,231200
Santana do Araguaia/PA,150670
Santana do Cariri/CE,231210
Santana do Deserto/MG,315860
Santana do Garambéu/MG,315870
Santana do Ipanema/AL,270800
Santana do Itararé/PR,412400
Santana do Jacaré/MG,315880
Santana do Livramento/RS,431710
Santana do Manhuaçu/MG,315890
Santana do Maranhão/MA,211023
Santana do Matos/RN,241140
Santana do Mundaú/AL,270810
Santana do Paraíso/MG,315895
Santana do Piauí/PI,220935
Santana do Riacho/MG,315900
Santana do Seridó/RN,241142
Santana do São Francisco/SE,280640
Santana dos Garrotes/PB,251360
Santana dos Montes/MG,315910
Santana/AP,160060
Santana/BA,292820
Santanópolis/BA,292830
Santarém Novo/PA,150690
Santarém/PA,150680
Santarém/PB,251365
Santiago do Sul/SC,421569
Santiago/RS,431740
Santo Afonso/MT,510726
Santo Amaro da Imperatriz/SC,421570
Santo Amaro das Brotas/SE,280660
Santo Amaro do Maranhão/MA,211027
Santo Amaro/BA,292860
Santo Anastácio/SP,354770
Santo André/PB,251385
Santo André/SP,354780
Santo Antônio da Alegria/SP,354790
Santo Antônio da Barra/GO,521971
Santo Antônio da Patrulha/RS,431760
Santo Antônio da Platina/PR,412410
Santo Antônio das Missões/RS,431770
Santo Antônio de Goiás/GO,521973
Santo Antônio de Jesus/BA,292870
Santo Antônio de Lisboa/PI,220940
Santo Antônio de Posse/SP,354800
Santo Antônio de Pádua/RJ,330470
Santo Antônio do Amparo/MG,315990
Santo Antônio do Aracanguá/SP,354805
Santo Antônio do Aventureiro/MG,316000
Santo Antônio do Caiuá/PR,412420
Santo Antônio do Descoberto/GO,521975
Santo Antônio do Grama/MG,316010
Santo Antônio do Itambé/MG,316020
Santo Antônio do Içá/AM,130370
Santo Antônio do Jacinto/MG,316030
Santo Antônio do Jardim/SP,354810
Santo Antônio do Leste/MT,510779
Santo Antônio do Leverger/MT,510780
Santo Antônio do Monte/MG,316040
Santo Antônio do Palma/RS,431755
Santo Antônio do Paraíso/PR,412430
Santo Antônio do Pinhal/SP,354820
Santo Antônio do Planalto/RS,431775
Santo Antônio do Retiro/MG,316045
Santo Antônio do Rio Abaixo/MG,316050
Santo Antônio do Sudoeste/PR,412440
Santo Antônio do Tauá/PA,150700
Santo Antônio dos Lopes/MA,211030
Santo Antônio dos Milagres/PI,220945
Santo Antônio/RN,241150
Santo Augusto/RS,431780
Santo Cristo/RS,431790
Santo Estêvão/BA,292880
Santo Expedito do Sul/RS,431795
Santo Expedito/SP,354830
Santo Hipólito/MG,316060
Santo Inácio do Piauí/PI,220950
Santo Inácio/PR,412450
Santo Ângelo/RS,431750
Santos Dumont/MG,316070
Santos/SP,354850
Santópolis do Aguapeí/SP,354840
Sapeaçu/BA,292960
Sapezal/MT,510787
Sapiranga/RS,431990
Sapopema/PR,412620
Sapucaia do Sul/RS,432000
Sapucaia/PA,150775
Sapucaia/RJ,330540
Sapucaí Mirim/MG,316540
Sapucaí mirim/MG,316540
Sapé/PB,251530
Saquarema/RJ,330550
Sarandi/PR,412625
Sarandi/RS,432010
Sarapuí/SP,355110
Sardoá/MG,316550
Sarutaiá/SP,355120
Sarzedo/MG,316553
Satuba/AL,270890
Satubinha/MA,211172
Saubara/BA,292975
Saudade do Iguaçu/PR,412627
Saudades/SC,421730
Saúde/BA,292980
Schroeder/SC,421740
Seabra/BA,292990
Seara/SC,421750
Sebastianópolis do Sul/SP,355130
Sebastião Barros/PI,221062
Sebastião Laranjeiras/BA,293000
Sebastião Leal/PI,221063
Seberi/RS,432020
Sede Nova/RS,432023
Segredo/RS,432026
Selbach/RS,432030
Selvíria/MS,500780
Sem Peixe/MG,316556
Sem peixe/MG,316556
Sena Madureira/AC,120050
Senador Alexandre Costa/MA,211174
Senador Amaral/MG,316557
Senador Canedo/GO,522045
Senador Cortes/MG,316560
Senador Elói de Souza/RN,241310
Senador Firmino/MG,316570
Senador Georgino Avelino/RN,241320
Senador Guiomard/AC,120045
Senador José Bento/MG,316580
Senador José Porfírio/PA,150780
Senador La Rocque/MA,211176
Senador Modestino Gonçalves/MG,316590
Senador Pompeu/CE,231270
Senador Rui Palmeira/AL,270895
Senador Salgado Filho/RS,432032
Senador Sá/CE,231280
Sengés/PR,412630
Senhor do Bonfim/BA,293010
Senhora de Oliveira/MG,316600
Senhora do Porto/MG,316610
Senhora dos Remédios/MG,316620
Sentinela do Sul/RS,432035
Sento Sé/BA,293020
Serafina Corrêa/RS,432040
Sericita/MG,316630
Seridó/PB,251540
Seringueiras/RO,110150
Seritinga/MG,316640
Seropédica/RJ,330555
Serra Alta/SC,421755
Serra Azul de Minas/MG,316650
Serra Azul/SP,355140
Serra Branca/PB,251550
Serra Dourada/BA,293030
Serra Grande/PB,251570
Serra Negra do Norte/RN,241340
Serra Negra/SP,355160
Serra Nova Dourada/MT,510788
Serra Preta/BA,293040
Serra Redonda/PB,251580
Serra Talhada/PE,261390
Serra da Raiz/PB,251560
Serra da Saudade/MG,316660
Serra de São Bento/RN,241330
Serra do Mel/RN,241335
Serra do Navio/AP,160005
Serra do Ramalho/BA,293015
Serra do Salitre/MG,316680
Serra dos Aimorés/MG,316670
Serra/ES,320500
Serrana/SP,355150
Serrania/MG,316690
Serrano do Maranhão/MA,211178
Serranos/MG,316700
Serranópolis de Minas/MG,316695
Serranópolis do Iguaçu/PR,412635
Serranópolis/GO,522050
Serraria/PB,251590
Serrinha dos Pintos/RN,241355
Serrinha/BA,293050
Serrinha/RN,241350
Serrita/PE,261400
Serro/MG,316710
Serrolândia/BA,293060
Sertaneja/PR,412640
Sertanópolis/PR,412650
Sertânia/PE,261410
Sertão Santana/RS,432055
Sertão/RS,432050
Sertãozinho/PB,251593
Sertãozinho/SP,355170
Sete Barras/SP,355180
Sete Lagoas/MG,316720
Sete Quedas/MS,500770
Sete de Setembro/RS,432057
Setubinha/MG,316555
Severiano Melo/RN,241360
Severiano de Almeida/RS,432060
Severínia/SP,355190
Siderópolis/SC,421760
Sidrolândia/MS,500790
Sigefredo Pacheco/PI,221065
Silva Jardim/RJ,330560
Silvanópolis/TO,172065
Silveira Martins/RS,432065
Silveiras/SP,355200
Silveirânia/MG,316730
Silves/AM,130400
Silvianópolis/MG,316740
Silvânia/GO,522060
Simolândia/GO,522068
Simonésia/MG,316760
Simplício Mendes/PI,221080
Simão Dias/SE,280710
Simão Pereira/MG,316750
Simões Filho/BA,293070
Simões/PI,221070
Sinimbu/RS,432067
Sinop/MT,510790
Siqueira Campos/PR,412660
Sirinhaém/PE,261420
Siriri/SE,280720
Sobradinho/BA,293077
Sobradinho/RS,432070
Sobrado/PB,251597
Sobral/CE,231290
Sobrália/MG,316770
Socorro do Piauí/PI,221090
Socorro/SP,355210
Soledade de Minas/MG,316780
Soledade/PB,251610
Soledade/RS,432080
Solidão/PE,261440
Solonópole/CE,231300
Solânea/PB,251600
Sombrio/SC,421770
Sonora/MS,500793
Sooretama/ES,320501
Sorocaba/SP,355220
Sorriso/MT,510792
Sossêgo/PB,251615
Soure/PA,150790
Sousa/PB,251620
Souto Soares/BA,293080
Sucupira do Norte/MA,211190
Sucupira do Riachão/MA,211195
Sucupira/TO,172085
Sud Mennucci/SP,355230
Sul Brasil/SC,421775
Sulina/PR,412665
Sumaré/SP,355240
Sumidouro/RJ,330570
Sumé/PB,251630
Surubim/PE,261450
Sussuapara/PI,221093
Suzano/SP,355250
Suzanápolis/SP,355255
Sátiro Dias/BA,292970
São Benedito do Rio Preto/MA,211040
São Benedito do Sul/PE,261290
São Benedito/CE,231230
São Bentinho/PB,251392
São Bento Abade/MG,316080
São Bento do Norte/RN,241160
São Bento do Sapucaí/SP,354860
São Bento do Sul/SC,421580
São Bento do Tocantins/TO,172010
São Bento do Trairí/RN,241170
São Bento do Una/PE,261300
São Bento/MA,211050
São Bento/PB,251390
São Bernardino/SC,421575
São Bernardo do Campo/SP,354870
São Bernardo/MA,211060
São Bonifácio/SC,421590
São Borja/RS,431800
São Braz do Piauí/PI,220955
São Brás do Suaçuí/MG,316090
São Brás/AL,270820
São Caetano de Odivelas/PA,150710
São Caetano do Sul/SP,354880
São Caitano/PE,261310
São Carlos do Ivaí/PR,412460
São Carlos/SC,421600
São Carlos/SP,354890
São Cristovão do Sul/SC,421605
São Cristóvão/SE,280670
São Desidério/BA,292890
São Domingos das Dores/MG,316095
São Domingos do Araguaia/PA,150715
São Domingos do Azeitão/MA,211065
São Domingos do Capim/PA,150720
São Domingos do Cariri/PB,251394
São Domingos do Maranhão/MA,211070
São Domingos do Norte/ES,320465
São Domingos do Prata/MG,316100
São Domingos do Sul/RS,431805
São Domingos/BA,292895
São Domingos/GO,521980
São Domingos/PB,251396
São Domingos/SC,421610
São Domingos/SE,280680
São Felipe D'Oeste/RO,110148
São Felipe D'oeste/RO,110148
São Felipe/BA,292910
São Fernando/RN,241180
São Fidélis/RJ,330480
São Francisco de Assis do Piauí/PI,220965
São Francisco de Assis/RS,431810
São Francisco de Goiás/GO,521990
São Francisco de Itabapoana/RJ,330475
São Francisco de Paula/MG,316120
São Francisco de Paula/RS,431820
São Francisco de Sales/MG,316130
São Francisco do Brejão/MA,211085
São Francisco do Conde/BA,292920
São Francisco do Glória/MG,316140
São Francisco do Guaporé/RO,110149
São Francisco do Maranhão/MA,211090
São Francisco do Oeste/RN,241190
São Francisco do Pará/PA,150740
São Francisco do Piauí/PI,220970
São Francisco do Sul/SC,421620
São Francisco/MG,316110
São Francisco/PB,251398
São Francisco/SE,280690
São Francisco/SP,354900
São Félix de Balsas/MA,211080
São Félix de Minas/MG,316105
São Félix do Araguaia/MT,510785
São Félix do Coribe/BA,292905
São Félix do Piauí/PI,220960
São Félix do Tocantins/TO,172015
São Félix do Xingu/PA,150730
São Félix/BA,292900
São Gabriel da Cachoeira/AM,130380
São Gabriel da Palha/ES,320470
São Gabriel do Oeste/MS,500769
São Gabriel/BA,292925
São Gabriel/RS,431830
São Geraldo da Piedade/MG,316160
São Geraldo do Araguaia/PA,150745
São Geraldo do Baixio/MG,316165
São Geraldo/MG,316150
São Gonçalo do Abaeté/MG,316170
São Gonçalo do Amarante/CE,231240
São Gonçalo do Amarante/RN,241200
São Gonçalo do Gurguéia/PI,220975
São Gonçalo do Pará/MG,316180
São Gonçalo do Piauí/PI,220980
São Gonçalo do Rio Abaixo/MG,316190
São Gonçalo do Rio Preto/MG,312550
São Gonçalo do Sapucaí/MG,316200
São Gonçalo dos Campos/BA,292930
São Gonçalo/RJ,330490
São Gotardo/MG,316210
São Jerônimo da Serra/PR,412470
São Jerônimo/RS,431840
São Joaquim da Barra/SP,354940
São Joaquim de Bicas/MG,316292
São Joaquim do Monte/PE,261330
São Joaquim/SC,421650
São Jorge D'oeste/PR,412520
São Jorge d'Oeste/PR,412520
São Jorge do Ivaí/PR,412530
São Jorge do Patrocínio/PR,412535
São Jorge/RS,431844
São José da Barra/MG,316294
São José da Bela Vista/SP,354950
São José da Boa Vista/PR,412540
São José da Coroa Grande/PE,261340
São José da Lagoa Tapada/PB,251420
São José da Laje/AL,270830
São José da Lapa/MG,316295
São José da Safira/MG,316300
São José da Tapera/AL,270840
São José da Varginha/MG,316310
São José da Vitória/BA,292935
São José das Missões/RS,431845
São José das Palmeiras/PR,412545
São José de Caiana/PB,251430
São José de Espinharas/PB,251440
São José de Mipibu/RN,241220
São José de Piranhas/PB,251450
São José de Princesa/PB,251455
São José de Ribamar/MA,211120
São José de Ubá/RJ,330513
São José do Alegre/MG,316320
São José do Barreiro/SP,354960
São José do Belmonte/PE,261350
São José do Bonfim/PB,251460
São José do Brejo do Cruz/PB,251465
São José do Calçado/ES,320480
São José do Campestre/RN,241230
São José do Cedro/SC,421670
São José do Cerrito/SC,421680
São José do Divino/MG,316330
São José do Divino/PI,221005
São José do Egito/PE,261360
São José do Goiabal/MG,316340
São José do Herval/RS,431846
São José do Hortêncio/RS,431848
São José do Inhacorá/RS,431849
São José do Jacuri/MG,316350
São José do Jacuípe/BA,292937
São José do Mantimento/MG,316360
São José do Norte/RS,431850
São José do Ouro/RS,431860
São José do Peixe/PI,221010
São José do Piauí/PI,221020
São José do Povo/MT,510729
São José do Rio Claro/MT,510730
São José do Rio Pardo/SP,354970
São José do Rio Preto/SP,354980
São José do Sabugi/PB,251470
São José do Seridó/RN,241240
São José do Sul/RS,431861
São José do Vale do Rio Preto/RJ,330515
São José do Xingu/MT,510735
São José dos Ausentes/RS,431862
São José dos Basílios/MA,211125
São José dos Campos/SP,354990
São José dos Cordeiros/PB,251480
São José dos Pinhais/PR,412550
São José dos Quatro Marcos/MT,510710
São José dos Ramos/PB,251445
São José/SC,421660
São João Batista do Glória/MG,316220
São João Batista/MA,211100
São João Batista/SC,421630
São João D'aliança/GO,522000
São João Del Rei/MG,316250
São João Evangelista/MG,316280
São João Nepomuceno/MG,316290
São João d'Aliança/GO,522000
São João da Baliza/RR,140050
São João da Barra/RJ,330500
São João da Boa Vista/SP,354910
São João da Canabrava/PI,220985
São João da Fronteira/PI,220987
São João da Lagoa/MG,316225
São João da Mata/MG,316230
São João da Paraúna/GO,522005
São João da Ponta/PA,150746
São João da Ponte/MG,316240
São João da Serra/PI,220990
São João da Urtiga/RS,431842
São João da Varjota/PI,220995
São João das Duas Pontes/SP,354920
São João das Missões/MG,316245
São João de Iracema/SP,354925
São João de Meriti/RJ,330510
São João de Pirabas/PA,150747
São João del Rei/MG,316250
São João do Araguaia/PA,150750
São João do Arraial/PI,220997
São João do Caiuá/PR,412490
São João do Cariri/PB,251400
São João do Carú/MA,211102
São João do Itaperiú/SC,421635
São João do Ivaí/PR,412500
São João do Jaguaribe/CE,231250
São João do Manhuaçu/MG,316255
São João do Manteninha/MG,316257
São João do Oeste/SC,421625
São João do Oriente/MG,316260
São João do Pacuí/MG,316265
São João do Paraíso/MA,211105
São João do Paraíso/MG,316270
São João do Pau D'alho/SP,354930
São João do Pau d'Alho/SP,354930
São João do Piauí/PI,221000
São João do Polêsine/RS,431843
São João do Rio do Peixe/PB,250070
São João do Sabugi/RN,241210
São João do Soter/MA,211107
São João do Sul/SC,421640
São João do Tigre/PB,251410
São João do Triunfo/PR,412510
São João dos Patos/MA,211110
São João/PE,261320
São João/PR,412480
São Julião/PI,221030
São Leopoldo/RS,431870
São Lourenço da Mata/PE,261370
São Lourenço da Serra/SP,354995
São Lourenço do Oeste/SC,421690
São Lourenço do Piauí/PI,221035
São Lourenço do Sul/RS,431880
São Lourenço/MG,316370
São Ludgero/SC,421700
São Luis do Piauí/PI,221037
São Luiz Gonzaga/RS,431890
São Luiz/RR,140060
São Luís Gonzaga do Maranhão/MA,211140
São Luís de Montes Belos/GO,522010
São Luís do Curu/CE,231260
São Luís do Paraitinga/SP,355000
São Luís do Quitunde/AL,270850
São Luís/MA,211130
São Luíz do Norte/GO,522015
São Mamede/PB,251490
São Manoel do Paraná/PR,412555
São Manuel/SP,355010
São Marcos/RS,431900
São Martinho da Serra/RS,431912
São Martinho/RS,431910
São Martinho/SC,421710
São Mateus do Maranhão/MA,211150
São Mateus do Sul/PR,412560
São Mateus/ES,320490
São Miguel Arcanjo/SP,355020
São Miguel da Baixa Grande/PI,221038
São Miguel da Boa Vista/SC,421715
São Miguel das Matas/BA,292940
São Miguel das Missões/RS,431915
São Miguel de Taipu/PB,251500
São Miguel do Aleixo/SE,280700
São Miguel do Anta/MG,316380
São Miguel do Araguaia/GO,522020
São Miguel do Fidalgo/PI,221039
São Miguel do Gostoso/RN,241255
São Miguel do Guamá/PA,150760
São Miguel do Guaporé/RO,110032
São Miguel do Iguaçu/PR,412570
São Miguel do Oeste/SC,421720
São Miguel do Passa Quatro/GO,522026
São Miguel do Tapuio/PI,221040
São Miguel do Tocantins/TO,172020
São Miguel dos Campos/AL,270860
São Miguel dos Milagres/AL,270870
São Miguel/RN,241250
São Nicolau/RS,431920
São Patrício/GO,522028
São Paulo das Missões/RS,431930
São Paulo de Olivença/AM,130390
São Paulo do Potengi/RN,241260
São Paulo/SP,355030
São Pedro da Aldeia/RJ,330520
São Pedro da Cipa/MT,510740
São Pedro da Serra/RS,431935
São Pedro da União/MG,316390
São Pedro da Água Branca/MA,211153
São Pedro das Missões/RS,431936
São Pedro de Alcântara/SC,421725
São Pedro do Butiá/RS,431937
São Pedro do Iguaçu/PR,412575
São Pedro do Ivaí/PR,412580
São Pedro do Paraná/PR,412590
São Pedro do Piauí/PI,221050
São Pedro do Suaçuí/MG,316410
São Pedro do Sul/RS,431940
São Pedro do Turvo/SP,355050
São Pedro dos Crentes/MA,211157
São Pedro dos Ferros/MG,316400
São Pedro/RN,241270
São Pedro/SP,355040
São Rafael/RN,241280
São Raimundo Nonato/PI,221060
São Raimundo das Mangabeiras/MA,211160
São Raimundo do Doca Bezerra/MA,211163
São Roberto/MA,211167
São Romão/MG,316420
São Roque de Minas/MG,316430
São Roque do Canaã/ES,320495
São Roque/SP,355060
São Salvador do Tocantins/TO,172025
São Sebastião da Amoreira/PR,412600
São Sebastião da Bela Vista/MG,316440
São Sebastião da Boa Vista/PA,150770
São Sebastião da Grama/SP,355080
São Sebastião da Vargem Alegre/MG,316443
São Sebastião de Lagoa de Roça/PB,251510
São Sebastião do Alto/RJ,330530
São Sebastião do Anta/MG,316447
São Sebastião do Caí/RS,431950
